co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
467.7368421,19,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
493.7222222,18,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
555.4375,16,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
634.7857143,14,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
683.6153846,13,8,6,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 1500 AWD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
555.4375,16,6,3.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 6-spd,Standard Pickup Trucks 4WD,2005
634.7857143,14,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2005
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2005
634.7857143,14,8,4.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
634.7857143,14,8,5.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
555.4375,16,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2005
522.7647059,17,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
555.4375,16,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
522.7647059,17,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
467.7368421,19,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
493.7222222,18,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
467.7368421,19,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
522.7647059,17,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
467.7368421,19,4,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
493.7222222,18,5,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Canyon Crew Cab 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
555.4375,16,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 15 Hybrid 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
555.4375,16,8,4.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,8,5.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
683.6153846,13,8,6,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 AWD,Automatic 4-spd,Standard Pickup Trucks 4WD,2005
555.4375,16,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B4000 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B4000 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
634.7857143,14,8,5.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Titan 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2005
493.7222222,18,4,2.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Manual 5-spd,Standard Pickup Trucks 4WD,2005
522.7647059,17,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2005
555.4375,16,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Manual 6-spd,Standard Pickup Trucks 4WD,2005
592.4666667,15,8,4.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tundra 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2005
493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Buick,Terraza FWD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Chevrolet,Uplander FWD,Automatic 4-spd,Minivan - 2WD,2005
467.7368421,19,6,3.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Venture FWD,Automatic 4-spd,Minivan - 2WD,2005
467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,Voyager/Town and Country 2WD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Chrysler,Voyager/Town and Country 2WD,Automatic 4-spd,Minivan - 2WD,2005
444.35,20,4,2.4,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,2005
444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,3.9,Front-Wheel Drive,Regular Gasoline,Ford,Freestar Cargo Van FWD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,4.2,Front-Wheel Drive,Regular Gasoline,Ford,Freestar Cargo Van FWD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Ford,Freestar Wagon FWD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,4.2,Front-Wheel Drive,Regular Gasoline,Ford,Freestar Wagon FWD,Automatic 4-spd,Minivan - 2WD,2005
444.35,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Odyssey,Automatic 5-spd,Minivan - 2WD,2005
467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Odyssey,Automatic 5-spd,Minivan - 2WD,2005
522.7647059,17,6,3.5,Front-Wheel Drive,Regular Gasoline,Kia,Sedona,Automatic 5-spd,Minivan - 2WD,2005
467.7368421,19,6,3,Front-Wheel Drive,Regular Gasoline,Mazda,MPV,Automatic 5-spd,Minivan - 2WD,2005
493.7222222,18,6,4.2,Front-Wheel Drive,Regular Gasoline,Mercury,Monterey Wagon FWD,Automatic 4-spd,Minivan - 2WD,2005
467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Nissan,Quest,Automatic 4-spd,Minivan - 2WD,2005
467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Nissan,Quest,Automatic 5-spd,Minivan - 2WD,2005
467.7368421,19,6,3.4,Front-Wheel Drive,Regular Gasoline,Pontiac,Monterey Wagon FWD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Pontiac,Montana SVX FWD,Automatic 4-spd,Minivan - 2WD,2005
493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Saturn,Relay FWD,Automatic 4-spd,Minivan - 2WD,2005
467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Toyota,Sienna 2WD,Automatic 5-spd,Minivan - 2WD,2005
522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Buick,Terraza AWD,Automatic 4-spd,Minivan - 4WD,2005
522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Uplander AWD,Automatic 4-spd,Minivan - 4WD,2005
522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Pontiac,Montana SVX AWD,Automatic 4-spd,Minivan - 4WD,2005
522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Saturn,Relay AWD,Automatic 4-spd,Minivan - 4WD,2005
493.7222222,18,6,3.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Sienna 4WD,Automatic 5-spd,Minivan - 4WD,2005
555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,Buick,Rainier 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,Buick,Rainier 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3.4,Front-Wheel Drive,Regular Gasoline,Buick,Rendezvous FWD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3.6,Front-Wheel Drive,Regular Gasoline,Buick,Rendezvous FWD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,5.3,Rear-Wheel Drive,Regular Gasoline,Cadillac,Escalade 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
634.7857143,14,8,6,Rear-Wheel Drive,Premium Gasoline,Cadillac,Escalade 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,3.6,Rear-Wheel Drive,Regular Gasoline,Cadillac,SRX 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2005
555.4375,16,8,4.6,Rear-Wheel Drive,Premium Gasoline,Cadillac,SRX 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Blazer 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Blazer 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,8,4.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Equinox FWD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,5.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,3.5,Front-Wheel Drive,Regular Gasoline,Chrysler,Pacifica 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,6,3.8,Front-Wheel Drive,Regular Gasoline,Chrysler,Pacifica 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,4,2.4,Front-Wheel Drive,Premium Gasoline,Chrysler,PT Cruiser,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Chrysler,PT Cruiser,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.4,Front-Wheel Drive,Premium Gasoline,Chrysler,PT Cruiser,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
403.9545455,22,4,2.4,Front-Wheel Drive,Regular Gasoline,Chrysler,PT Cruiser,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,4,2.4,Front-Wheel Drive,Premium Gasoline,Chrysler,PT Cruiser Convertible,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Chrysler,PT Cruiser Convertible,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.4,Front-Wheel Drive,Premium Gasoline,Chrysler,PT Cruiser Convertible,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
403.9545455,22,4,2.4,Front-Wheel Drive,Regular Gasoline,Chrysler,PT Cruiser Convertible,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,3.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Durango 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
634.7857143,14,8,4.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Durango 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Durango 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,6,2.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Magnum 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,6,3.5,Rear-Wheel Drive,Regular Gasoline,Dodge,Magnum 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,8,5.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Magnum 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Ford,Escape 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
370.2916667,24,4,2.3,Front-Wheel Drive,Regular Gasoline,Ford,Escape 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Escape 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
306.4482759,29,4,2.3,Front-Wheel Drive,Regular Gasoline,Ford,Escape Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2005
634.7857143,14,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,Expedition 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Explorer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,Explorer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,6,3,Front-Wheel Drive,Regular Gasoline,Ford,Freestyle FWD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2005
555.4375,16,8,4.8,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Yukon 1500 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy XL 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy XL 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy XUV 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,8,5.3,Rear-Wheel Drive,Regular Gasoline,GMC,Envoy XUV 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Honda,CR-V 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,4,2.4,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,4,2.4,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,2.7,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,6,3.5,Front-Wheel Drive,Regular Gasoline,Hyundai,Santa Fe 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
403.9545455,22,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Tucson 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
403.9545455,22,4,2,Front-Wheel Drive,Regular Gasoline,Hyundai,Tucson 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,6,2.7,Front-Wheel Drive,Regular Gasoline,Hyundai,Tucson 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,6,3.5,Rear-Wheel Drive,Regular Gasoline,Infiniti,FX35 RWD,Automatic (S5),Sport Utility Vehicle - 2WD,2005
634.7857143,14,8,5.6,Rear-Wheel Drive,Regular Gasoline,Infiniti,QX56 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,4.2,Rear-Wheel Drive,Regular Gasoline,Isuzu,Ascender 5-passenger 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,6,4.2,Rear-Wheel Drive,Regular Gasoline,Isuzu,Ascender 7-passenger 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,5.3,Rear-Wheel Drive,Regular Gasoline,Isuzu,Ascender 7-passenger 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Grand Cherokee 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,4,2.4,Rear-Wheel Drive,Regular Gasoline,Jeep,Liberty/Cherokee 2WD,Manual 6-spd,Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Liberty/Cherokee 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,3.7,Rear-Wheel Drive,Regular Gasoline,Jeep,Liberty/Cherokee 2WD,Manual 6-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,3.5,Rear-Wheel Drive,Regular Gasoline,Kia,Sorento 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,3.5,Rear-Wheel Drive,Regular Gasoline,Kia,Sorento 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Lexus,RX 330 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Lexus,RX 330 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2005
683.6153846,13,8,4.6,Rear-Wheel Drive,Premium Gasoline,Lincoln,Aviator 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
683.6153846,13,8,5.4,Rear-Wheel Drive,Premium Gasoline,Lincoln,Navigator 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Mazda,Tribute 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
370.2916667,24,4,2.3,Front-Wheel Drive,Regular Gasoline,Mazda,Tribute 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3,Front-Wheel Drive,Regular Gasoline,Mazda,Tribute 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Mercury,Mariner 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3,Front-Wheel Drive,Regular Gasoline,Mercury,Mariner 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
555.4375,16,6,4,Rear-Wheel Drive,Regular Gasoline,Mercury,Mountaineer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,4.6,Rear-Wheel Drive,Regular Gasoline,Mercury,Mountaineer 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,6,3.8,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Endeavor 2WD,Automatic (S4),Sport Utility Vehicle - 2WD,2005
403.9545455,22,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Outlander 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Outlander 2WD,Automatic (S4),Sport Utility Vehicle - 2WD,2005
634.7857143,14,8,5.6,Rear-Wheel Drive,Regular Gasoline,Nissan,Armada 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Nissan,Murano FWD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,4,Rear-Wheel Drive,Regular Gasoline,Nissan,Pathfinder 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3.4,Front-Wheel Drive,Regular Gasoline,Pontiac,Aztek FWD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
403.9545455,22,4,2.2,Front-Wheel Drive,Regular Gasoline,Saturn,Vue FWD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2005
423.1904762,21,4,2.2,Front-Wheel Drive,Regular Gasoline,Saturn,Vue FWD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
386.3913043,23,4,2.2,Front-Wheel Drive,Regular Gasoline,Saturn,Vue FWD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
444.35,20,6,3.5,Front-Wheel Drive,Regular Gasoline,Saturn,Vue FWD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,6,2.5,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,6,2.5,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,6,2.7,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara XL7,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,2.7,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara XL7,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,4Runner 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
403.9545455,22,4,2.4,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Toyota,RAV4 2WD,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005
386.3913043,23,4,2.4,Front-Wheel Drive,Regular Gasoline,Toyota,RAV4 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2005
592.4666667,15,8,4.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Sequoia 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2005
493.7222222,18,5,2.5,Front-Wheel Drive,Premium Gasoline,Volvo,XC90 FWD,Automatic (S5),Sport Utility Vehicle - 2WD,2005
522.7647059,17,6,3.5,4-Wheel or All-Wheel Drive,Premium Gasoline,Acura,MDX 4WD,Automatic 5-spd,Sport Utility Vehicle - 4WD,2005
522.7647059,17,6,2.7,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,Allroad quattro,Manual 6-spd,Sport Utility Vehicle - 4WD,2005
522.7647059,17,6,2.7,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,Allroad quattro,Automatic (S5),Sport Utility Vehicle - 4WD,2005
555.4375,16,8,4.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,Allroad quattro,Automatic (S5),Sport Utility Vehicle - 4WD,2005
493.7222222,18,6,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X3,Manual 6-spd,Sport Utility Vehicle - 4WD,2005
522.7647059,17,6,2.5,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X3,Automatic (S5),Sport Utility Vehicle - 4WD,2005
493.7222222,18,6,3,4-Wheel or All-Wheel Drive,Premium Gasoline,BMW,X3,Manual 6-spd,Sport Utility Vehicle - 4WD,2005
