carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1580.488357,205427212,423.1904762,21,4,2.2,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,4,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Truck,1995
1580.488357,205427212,423.1904762,21,4,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,Truck,1995
1580.488357,205427212,423.1904762,21,4,2.3,Front-Wheel Drive,Premium Gasoline,Saab,9000,Manual 5-spd,Large,1995
1580.488357,205427212,423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,900,Manual 5-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Manual 5-spd,Large,1995
1580.488357,205427212,423.1904762,21,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Manual 5-spd,Large,1995
1580.488357,205427212,423.1904762,21,4,2.3,Rear-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,423.1904762,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Chrysler,Cirrus,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Dodge,Stratus,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,4,2.4,Front-Wheel Drive,Regular Gasoline,Nissan,Altima / Stanza,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,423.1904762,21,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,423.1904762,21,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,423.1904762,21,5,2.4,Front-Wheel Drive,Regular Gasoline,Volvo,850,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,5,2.4,Front-Wheel Drive,Regular Gasoline,Volvo,850,Manual 5-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,2.3,Front-Wheel Drive,Premium Gasoline,Mazda,Millenia,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,2.5,Front-Wheel Drive,Regular Gasoline,Chrysler,Cirrus,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,2.5,Front-Wheel Drive,Regular Gasoline,Chrysler,Sebring,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Avenger,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,2.5,Front-Wheel Drive,Regular Gasoline,Dodge,Stratus,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,2.5,Front-Wheel Drive,Regular Gasoline,Ford,Contour,Manual 5-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,2.5,Front-Wheel Drive,Regular Gasoline,Mercury,Mystique,Manual 5-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Manual 5-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Lexus,ES 300,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Automatic 3-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Toyota,Avalon,Automatic 4-spd,Large,1995
1580.488357,205427212,423.1904762,21,6,3.0,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Midsize,1995
1580.488357,205427212,423.1904762,21,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Automatic 4-spd,Compact,1995
1580.488357,205427212,423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large,1995
1580.488357,205427212,423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large,1995
1580.488357,205427212,423.1904762,21,6,3.3,Front-Wheel Drive,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large,1995
1580.488357,205427212,444.35,20,4,2.0,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,444.35,20,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,900,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,940,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,4,2.4,Rear-Wheel Drive,Premium Gasoline,Nissan,240SX,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,444.35,20,4,2.4,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,444.35,20,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,444.35,20,5,2.5,Front-Wheel Drive,Premium Gasoline,Acura,2.5TL,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,626,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,626,Manual 5-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,2.5,Front-Wheel Drive,Premium Gasoline,Mazda,Millenia,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,2.5,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,2.5,Front-Wheel Drive,Regular Gasoline,Saab,900,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,325i Convertible,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,325i Convertible,Manual 5-spd,Compact,1995
1580.488357,205427212,444.35,20,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,525i,Manual 5-spd,Compact,1995
1580.488357,205427212,444.35,20,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,90,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,2.8,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C280,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,3.0,Front-Wheel Drive,Regular Gasoline,Ford,Taurus FFV,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Century,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Century,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Buick,Skylark,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Achieva,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Achieva,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Am,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E320 Sedan,Automatic 4-spd,Compact,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,LeSabre,Automatic 4-spd,Large,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Park Avenue,Automatic 4-spd,Large,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Riviera,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Eighty-Eight,Automatic 4-spd,Large,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Ninety-Eight,Automatic 4-spd,Large,1995
1580.488357,205427212,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,940,Automatic 4-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,467.7368421,19,5,2.3,Front-Wheel Drive,Regular Gasoline,Volvo,850,Automatic 4-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,2.5,Front-Wheel Drive,Regular Gasoline,Saab,900,Manual 5-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,525i,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.7,Front-Wheel Drive,Regular Gasoline,Honda,Accord,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,90 quattro,Manual 5-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,90,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,90,Manual 5-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,A6,Manual 5-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,Cabriolet,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,Cabriolet,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Regular Gasoline,Audi,A6,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,GTI VR6,Manual 5-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta III GLX,Manual 5-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Manual 5-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,3.0,Front-Wheel Drive,Premium Gasoline,Ford,Taurus SHO,Manual 5-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,3.0,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Diamante,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,3.0,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Diamante,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,3.0,Front-Wheel Drive,Regular Gasoline,Saab,9000,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,6,3.0,Rear-Wheel Drive,Premium Gasoline,Mazda,929,Automatic 4-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,3.0,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,3.0,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,467.7368421,19,6,3.0,Rear-Wheel Drive,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,467.7368421,19,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,Legend,Automatic 4-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,Legend,Manual 5-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,Legend,Manual 6-spd,Compact,1995
1580.488357,205427212,467.7368421,19,6,3.2,Front-Wheel Drive,Premium Gasoline,Ford,Taurus SHO,Automatic 4-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,6,3.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Chrysler,Concorde,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Chrysler,New Yorker/LHS,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Dodge,Intrepid,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,6,3.5,Front-Wheel Drive,Regular Gasoline,Eagle,Vision,Automatic 4-spd,Large,1995
1580.488357,205427212,467.7368421,19,6,3.8,Rear-Wheel Drive,Premium Gasoline,Ford,Thunderbird,Manual 5-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,3.8,Rear-Wheel Drive,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,3.8,Rear-Wheel Drive,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,6,4.0,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,467.7368421,19,6,4.0,Rear-Wheel Drive,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,467.7368421,19,8,4.0,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 400,Automatic 4-spd,Midsize,1995
1580.488357,205427212,467.7368421,19,8,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice/Impala,Automatic 4-spd,Large,1995
1580.488357,205427212,484.7619048,21,6,3.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,S350,Automatic 4-spd,Large,1995
1580.488357,205427212,493.7222222,18,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Automatic 4-spd,Large,1995
1580.488357,205427212,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,493.7222222,18,4,2.6,2-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,4,2.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,493.7222222,18,4,2.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,4,3.0,Rear-Wheel Drive,Premium Gasoline,Porsche,968,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,4,3.0,Rear-Wheel Drive,Premium Gasoline,Porsche,968,Manual 6-spd,Compact,1995
1580.488357,205427212,493.7222222,18,5,2.2,4-Wheel or All-Wheel Drive,Premium Gasoline,Audi,S6,Manual 5-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Audi,A6 quattro,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,2.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Audi,A6 quattro,Manual 5-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Jetta III GLX,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,2.8,Front-Wheel Drive,Regular Gasoline,Volkswagen,Passat,Automatic 4-spd,Midsize,1995
1580.488357,205427212,493.7222222,18,6,2.9,Rear-Wheel Drive,Regular Gasoline,Volvo,960,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.0,Front-Wheel Drive,Premium Gasoline,Alfa Romeo,164,Manual 5-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.0,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Premium Gasoline,Lexus,GS 300,Automatic 4-spd,Midsize,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,Manual 5-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,Manual 6-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Mazda,B2300/B3000/B4000 Pickup 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Nissan,Truck 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,Legend,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E320 Convertible,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S320,Automatic 5-spd,Large,1995
1580.488357,205427212,493.7222222,18,6,3.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,S320,Automatic 5-spd,Large,1995
1580.488357,205427212,493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,Midsize,1995
1580.488357,205427212,493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Supreme,Automatic 4-spd,Midsize,1995
1580.488357,205427212,493.7222222,18,6,3.4,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Automatic 4-spd,Midsize,1995
1580.488357,205427212,493.7222222,18,6,3.4,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,3.6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,C36,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,Manual 6-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,3.8,Front-Wheel Drive,Premium Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large,1995
1580.488357,205427212,493.7222222,18,6,3.8,Rear-Wheel Drive,Premium Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize,1995
1580.488357,205427212,493.7222222,18,6,4.0,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ6,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,4.0,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJS Convertible,Automatic 4-spd,Compact,1995
1580.488357,205427212,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Automatic 4-spd,Truck,1995
1580.488357,205427212,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sonoma 2WD,Manual 5-spd,Truck,1995
